Date,0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-0.00014285714285714284
2012-01-25,0.0014828221980910082
2012-01-26,-2.827711033861129e-05
2012-01-27,0.0008972275220948149
2012-01-30,0.00011051092013980914
2012-01-31,-4.453589924307775e-05
2012-02-01,0.0014948692342143931
2012-02-02,0.0017075136139317465
2012-02-03,0.0016997526657710255
2012-02-06,0.000714188804427365
2012-02-07,-0.0021004969097417007
2012-02-08,-0.001433713721378491
2012-02-09,0.0013051929079751455
2012-02-10,-0.0010623734326580714
2012-02-13,-0.001954275566672046
2012-02-14,-0.00011369854627204261
2012-02-15,-0.0003107623938795853
2012-02-16,8.326155885729008e-05
2012-02-17,0.0030622174188794436
2012-02-21,-0.000938232927891062
2012-02-22,-0.0009454861837756568
2012-02-23,0.0019839042698174317
2012-02-24,-0.0014265756836822903
2012-02-27,0.0019862814944149525
2012-02-28,0.0016635199835197665
2012-02-29,0.002736513976641138
2012-03-01,-0.00044993125643978405
2012-03-02,-0.00047985388160426016
2012-03-05,0.001797226314148805
2012-03-06,-0.00011045634381015232
2012-03-07,0.0025519239736225374
2012-03-08,0.0013573190547234502
2012-03-09,-0.0009771765785610783
2012-03-12,0.0017319206434886628
2012-03-13,0.002625438846409239
2012-03-14,0.001196475005523307
2012-03-15,0.0003925664039381139
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,-0.00014285714285714287
2012-03-29,0.0008587329822810014
2012-03-30,0.002063669246635726
2012-04-02,0.0005072848366008012
2012-04-03,0.001681901283237785
2012-04-04,0.0
2012-04-05,-0.00014285714285714284
2012-04-09,-0.00020314024462607383
2012-04-10,0.002174492226466312
2012-04-11,-0.0013659703366133197
2012-04-12,0.0013983926979529624
2012-04-13,-0.002553567642650877
2012-04-16,0.0007932360031752369
2012-04-17,-0.00339943851976957
2012-04-18,0.004443406306701673
2012-04-19,-0.0014084838778477286
2012-04-20,0.0011801080916832125
2012-04-23,0.0013719697972937994
2012-04-24,-0.0001197626724161599
2012-04-25,-6.550219245720409e-05
2012-04-26,-0.0022150457345569067
2012-04-27,-0.0008907281495947162
2012-04-30,0.0002567353065004017
2012-05-01,8.594528821134742e-05
2012-05-02,-0.0049478859609685955
2012-05-03,-0.0019481717755767483
2012-05-04,-0.0012305299428202413
2012-05-07,-0.002059765207402852
2012-05-08,0.0005442528434681613
2012-05-09,-0.0014473876003393764
2012-05-10,0.004368883920122308
2012-05-11,0.00037366586782540845
2012-05-14,0.0027067235678905955
2012-05-15,-0.007597555060708546
2012-05-16,-0.0005607239148500434
2012-05-17,0.0017427950786799904
2012-05-18,0.003337666408196619
2012-05-21,0.003061783792445306
2012-05-22,0.00022044968700960586
2012-05-23,-0.001032557256753347
2012-05-24,0.0017261097260631816
2012-05-25,0.0010308745649703782
2012-05-29,-0.001434674176376171
2012-05-30,-0.000542498958652338
2012-05-31,-0.007719512655603166
2012-06-01,0.002631045361255472
2012-06-04,0.0022571426970891713
2012-06-05,0.00036101927902621063
2012-06-06,0.0007654728328098349
2012-06-07,0.0004867119649697351
2012-06-08,0.0022187307945928728
2012-06-11,-0.00011653746067740955
2012-06-12,-0.0025905784018138006
2012-06-13,-0.000976775678244191
2012-06-14,-0.0041446633962581745
2012-06-15,0.00018907954010081697
2012-06-18,-0.00014291186007017867
2012-06-19,0.001747778478069603
2012-06-20,-0.0012355829182264524
2012-06-21,-0.0027119440326469706
2012-06-22,0.0006378320596437086
2012-06-25,-0.0018145887912145353
2012-06-26,-0.0023277992428471775
2012-06-27,0.004843536354747801
2012-06-28,0.000537636634236677
2012-06-29,-0.0007669456192322284
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-0.0004
2012-07-06,0.0013476398900378029
2012-07-09,-0.002002455941493204
2012-07-10,-0.004247600479336821
2012-07-11,0.00889928704621154
2012-07-12,-0.0036237044029834202
2012-07-13,-0.008509271837771856
2012-07-16,0.0026196200424576316
2012-07-17,-0.021871179486517588
2012-07-18,-0.03430251156146778
2012-07-19,0.03191363250592856
2012-07-20,0.025972700870848724
2012-07-23,0.004755650246619203
2012-07-24,0.007959320206374838
2012-07-25,0.0012441941974565601
2012-07-26,-0.0026923772995155896
2012-07-27,-0.022214511393892113
2012-07-30,0.005924129650389128
2012-07-31,0.011087288091281757
2012-08-01,0.028996771238223733
2012-08-02,-0.0031319555248551095
2012-08-03,-0.014229443315016372
2012-08-06,0.004559152102806351
2012-08-07,-0.01391871760299899
2012-08-08,-0.0077705949893958045
2012-08-09,-0.0010210367168744297
2012-08-10,-0.0003114923285708655
2012-08-13,0.0034195883386033375
2012-08-14,-0.004161387294096809
2012-08-15,0.0005635651822309124
2012-08-16,-0.009212082304069507
2012-08-17,-0.0008084290667159565
2012-08-20,0.0038824629064021453
2012-08-21,0.0019742184948866315
2012-08-22,-0.004375849000335868
2012-08-23,0.0019656055816450347
2012-08-24,-0.01610348010237226
2012-08-27,-0.0035066150083346106
2012-08-28,0.004551834375603393
2012-08-29,0.0015020869108183248
2012-08-30,0.0033149672278506752
2012-08-31,0.001180667862190521
2012-09-04,-0.01968659881463718
2012-09-05,0.0009948248654966566
2012-09-06,-0.021404461085149887
2012-09-07,0.0044654884325457675
2012-09-10,0.006030579085325296
2012-09-11,0.00181860486590181
2012-09-12,0.007161011643729816
2012-09-13,-0.01716752747436085
2012-09-14,-0.006555626368096351
2012-09-17,-0.001447624093705634
2012-09-18,0.026631432941902188
2012-09-19,-0.019807842473561352
2012-09-20,0.008047568405154656
2012-09-21,-0.028330454445574117
2012-09-24,0.005719204231034744
2012-09-25,-0.006021035282000721
2012-09-26,-0.0035184710788539486
2012-09-27,-0.0038982516916048113
2012-09-28,-0.0051020854849828405
